,Date,Month_IV,Year_IV,Time_skew,IV_80,IV_120,Money_skew,Num_opt
777,2007-02-05,0.09329667142857145,0.13180978879120883,0.03851311736263738,0.1876034841318508,0.09266018131373126,-0.09494330281811954,762
778,2007-02-06,0.09166692857142858,0.13195516923076922,0.04028824065934064,0.18696971044245633,0.09243939684374865,-0.09453031359870769,780
779,2007-02-07,0.09117217142857136,0.1312803389010989,0.04010816747252753,0.18592511274139115,0.09216963240989885,-0.0937554803314923,782
780,2007-02-08,0.09159930000000001,0.13229169142857142,0.04069239142857141,0.1873429289053547,0.0931119913151952,-0.0942309375901595,784
781,2007-02-09,0.09774435714285712,0.1351531807692308,0.03740882362637368,0.19189117130188757,0.09483783952232175,-0.09705333177956582,786
782,2007-02-12,0.10464069999999996,0.13685133142857142,0.03221063142857146,0.19317198119171505,0.09592644857418962,-0.09724553261752543,776
783,2007-02-13,0.09244900000000011,0.13202988681318684,0.03958088681318672,0.18847034501006943,0.09194587372021175,-0.09652447128985768,780
784,2007-02-14,0.09025559999999996,0.1299902672527472,0.03973466725274724,0.18507626747171443,0.09238674416777476,-0.09268952330393967,800
785,2007-02-15,0.09065099999999986,0.13065716208791206,0.0400061620879122,0.18555716607108444,0.09272265756594678,-0.09283450850513766,800
786,2007-02-16,0.08928757142857137,0.13060702307692307,0.0413194516483517,0.18509332565848607,0.09287235063563672,-0.09222097502284936,816
787,2007-02-20,0.09026062857142853,0.13048811010989012,0.04022748153846159,0.18450302591175857,0.09122089200847208,-0.09328213390328649,700
788,2007-02-21,0.09097787692307693,0.131451,0.04047312307692308,0.18237938468485668,0.09157313656517051,-0.09080624811968617,804
789,2007-02-22,0.09257638153846157,0.13175409687861275,0.03917771534015119,0.1826329716971558,0.09338084412014805,-0.08925212757700776,812
790,2007-02-23,0.0930931876923077,0.13513309687861275,0.04203990918630504,0.1848331584123902,0.09397270946664864,-0.09086044894574156,826
791,2007-02-26,0.10155309538461542,0.13674582300578036,0.035192727621164946,0.1857545462471142,0.0868307164611149,-0.09892382978599931,816
792,2007-02-27,0.1620577046153846,0.15676787791907515,-0.005289826696309452,0.2159351049619827,0.11681073339351715,-0.09912437156846556,822
793,2007-02-28,0.14168214000000004,0.14500068843930639,0.003318548439306346,0.20418785328424616,0.10422108449532333,-0.09996676878892283,826
794,2007-03-01,0.14480343181818187,0.1456320212716763,0.0008285894534944271,0.20698997043444936,0.10311099271676138,-0.10387897771768798,836
795,2007-03-02,0.16045309090909093,0.15361992901734103,-0.0068331618917499,0.21722935235909574,0.1080592813035286,-0.10917007105556714,858
796,2007-03-05,0.17447201909090912,0.15461932947976878,-0.01985268961114034,0.22096578504817882,0.108131147128778,-0.11283463791940082,846
797,2007-03-06,0.14208509090909083,0.14658435260115607,0.004499261692065243,0.2096983832027271,0.10019170117933629,-0.10950668202339081,846
798,2007-03-07,0.13621827272727272,0.14436537803468208,0.008147105307409364,0.204528285847648,0.09787445411292411,-0.1066538317347239,846
799,2007-03-08,0.1305478109090908,0.14226962219653175,0.011721811287440959,0.20417868883808785,0.09739753678287386,-0.10678115205521399,890
800,2007-03-09,0.12762002909090905,0.14242439537572255,0.014804366284813492,0.2051782956812162,0.09715648715898043,-0.10802180852223578,896
801,2007-03-12,0.1252251363636364,0.14149796994219654,0.01627283357856013,0.2034555058866352,0.0967063056507537,-0.1067492002358815,882
802,2007-03-13,0.1560732836363636,0.15124326242774566,-0.004830021208617946,0.21689313333030086,0.10712537228532472,-0.10976776104497614,894
803,2007-03-14,0.15087907272727277,0.15012474994219657,-0.0007543227850762002,0.21583696838471342,0.105997208387334,-0.10983975999737942,902
804,2007-03-15,0.1346115554545455,0.1484314516763006,0.013819896221755085,0.21187662027347096,0.10039732997378362,-0.11147929029968734,906
805,2007-03-16,0.14345888727272735,0.15044903491329484,0.00699014764056749,0.2184626597103002,0.1022232249291846,-0.1162394347811156,920
806,2007-03-19,0.13199058181818188,0.14649160832369945,0.014501026505517572,0.21247428065225799,0.09701212063385795,-0.11546216001840004,734
807,2007-03-20,0.1177314618181819,0.1422080670731707,0.024476605254988806,0.20920059457545145,0.09186589495959747,-0.11733469961585398,764
808,2007-03-21,0.10402674454545449,0.13400539999999994,0.02997865545454545,0.19732409586793,0.08395264285728037,-0.11337145301064964,770
809,2007-03-22,0.11042900000000001,0.1355816792682927,0.02515267926829269,0.20015903827226428,0.08680820492879897,-0.11335083334346531,816
810,2007-03-23,0.11109715714285706,0.13585571999999999,0.024758562857142924,0.2015060972052266,0.08760466096365709,-0.11390143624156952,830
811,2007-03-26,0.11184535714285704,0.1370193956043956,0.025174038461538567,0.20240338831217156,0.08798179453489738,-0.11442159377727418,822
812,2007-03-27,0.11905872857142873,0.13841137670329673,0.019352648131868003,0.20368459881304768,0.09229655003621705,-0.11138804877683063,823
813,2007-03-28,0.13185432142857145,0.14285713296703298,0.011002811538461527,0.21048891645976112,0.09654229929378924,-0.11394661716597188,834
814,2007-03-29,0.13208859999999986,0.14279463296703296,0.010706032967033097,0.21097202140812032,0.09599716270262573,-0.11497485870549459,839
815,2007-03-30,0.1293942285714284,0.1432085846153846,0.0138143560439562,0.21104365766821195,0.09648313845593291,-0.11456051921227904,854
816,2007-04-02,0.12672152500000003,0.14242381463414633,0.0157022896341463,0.21045087526650721,0.09525267443681139,-0.11519820082969583,842
817,2007-04-03,0.11344114285714288,0.13948517073170733,0.026044027874564446,0.20682058134017178,0.09045268087804668,-0.1163679004621251,842
818,2007-04-04,0.11064399999999996,0.13981783414634144,0.029173834146341476,0.20725752807096381,0.09079619833368446,-0.11646132973727935,844
819,2007-04-05,0.10770429999999999,0.13914700682926828,0.031442706829268294,0.20666048571576245,0.0902879917552017,-0.11637249396056075,868
820,2007-04-09,0.11127821428571419,0.13866756097560975,0.027389346689895566,0.20043542028759745,0.08985190322641523,-0.11058351706118222,868
821,2007-04-10,0.10711857142857137,0.13754968536585366,0.03043111393728229,0.19976356588487276,0.09012900416991182,-0.10963456171496094,868
822,2007-04-11,0.11527897142857155,0.1405185092682927,0.02523953783972116,0.20661246693074023,0.09176994020465573,-0.1148425267260845,868
823,2007-04-12,0.10725299999999989,0.138811963902439,0.031558963902439105,0.20071073673163853,0.0904238958134593,-0.11028684091817922,870
824,2007-04-13,0.10121913571428565,0.1373830643902439,0.036163928675958246,0.19964273199686827,0.0896225856776205,-0.11002014631924777,874
825,2007-04-16,0.10320370000000001,0.13490728536585364,0.03170358536585363,0.20023405199272165,0.08921593718879747,-0.11101811480392418,862
826,2007-04-17,0.10325799999999996,0.13480939512195123,0.031551395121951264,0.20017145732633168,0.09023133870217262,-0.10994011862415906,864
827,2007-04-18,0.1033752,0.13474417390243904,0.031368973902439035,0.19505455347932574,0.09141934206605279,-0.10363521141327295,874
828,2007-04-19,0.10849,0.13672742682926828,0.028237426829268275,0.20103514060838862,0.09282144058961442,-0.1082137000187742,876
829,2007-04-20,0.10362077142857136,0.1348884556097561,0.03126768418118474,0.196426287158638,0.0921590619995339,-0.1042672251591041,898
830,2007-04-23,0.10991022857142856,0.13601650048780486,0.02610627191637631,0.19788597501048816,0.094659883450659,-0.10322609155982916,764
831,2007-04-24,0.11228064999999998,0.13644047073170734,0.02415982073170736,0.19770594813622164,0.09554615280517083,-0.10215979533105081,774
832,2007-04-25,0.11010807142857144,0.13536551902439026,0.025257447595818813,0.19768489310961895,0.09481707487108358,-0.10286781823853537,798
833,2007-04-26,0.10783417499999999,0.13544675219512198,0.027612577195121987,0.1981619500304308,0.09507353699281182,-0.10308841303761898,802
834,2007-04-27,0.10603668571428579,0.1356056643902439,0.02956897867595812,0.1972908326123494,0.0945005875647778,-0.10279024504757159,824
835,2007-04-30,0.12133775714285723,0.13916802439024392,0.01783026724738669,0.2018423159043119,0.09895219774635028,-0.10289011815796162,810
836,2007-05-01,0.11695040000000004,0.13877316975609755,0.02182276975609751,0.20095868194193678,0.09815147767031125,-0.10280720427162553,812
837,2007-05-02,0.11070589285714284,0.13902203658536585,0.02831614372822301,0.200938927436404,0.09656910750584717,-0.10436981993055684,820
838,2007-05-03,0.11329859999999993,0.13870782146341462,0.02540922146341469,0.19601082993480518,0.09540000000000001,-0.10061082993480516,824
839,2007-05-04,0.1119538571428571,0.13983302097560976,0.027879163832752657,0.19833531930822118,0.0969,-0.10143531930822118,838
840,2007-05-07,0.11415034285714284,0.13850429365853656,0.024353950801393714,0.19634547347947237,0.09689999999999999,-0.09944547347947238,832
841,2007-05-08,0.11495022499999995,0.13929297146341463,0.02434274646341468,0.19733794828015405,0.09985758148683065,-0.0974803667933234,834
842,2007-05-09,0.11054542857142856,0.13839021463414633,0.027844786062717772,0.19619031932972247,0.10051344144373948,-0.09567687788598299,838
843,2007-05-10,0.12131905000000003,0.14238070341463413,0.021061653414634104,0.20628338852507455,0.10321408922617652,-0.10306929929889803,838
844,2007-05-11,0.111856257142857,0.14068291999999996,0.028826662857142957,0.19928386617712004,0.10138470803986493,-0.09789915813725511,838
845,2007-05-14,0.1256152,0.1443690585365854,0.0187538585365854,0.20447229163892763,0.10548335720475284,-0.0989889344341748,850
846,2007-05-15,0.12486100000000003,0.14439465951219516,0.01953365951219513,0.20507416644667548,0.10549575938178264,-0.09957840706489283,820
847,2007-05-16,0.11837699999999989,0.1431427282926829,0.024765728292683017,0.20214531094458316,0.10534251606673478,-0.09680279487784837,864
848,2007-05-17,0.11542210000000003,0.14424223414634146,0.028820134146341436,0.20374633127438835,0.09932326014515978,-0.10442307112922856,882
849,2007-05-18,0.10876348923076919,0.1421950463414634,0.03343155711069422,0.20242945427344683,0.0973144720130646,-0.10511498226038223,906
850,2007-05-21,0.11320738461538458,0.1432098463414634,0.030002461726078802,0.20653542392208787,0.09851146010724071,-0.10802396381484716,794
851,2007-05-22,0.10923364615384612,0.1427501619512195,0.033516515797373386,0.20327560693745117,0.09847908708091029,-0.10479651985654088,816
852,2007-05-23,0.11419657692307685,0.14388710829268292,0.029690531369606074,0.2041222138731088,0.09935943226225465,-0.10476278161085416,822
853,2007-05-24,0.12594789538461537,0.14846310829268292,0.022515212908067544,0.20833752099390568,0.10451288816640561,-0.10382463282750007,848
854,2007-05-25,0.11593998923076924,0.14537095414634146,0.02943096491557222,0.20447777084493254,0.10155255265000371,-0.10292521819492884,862
855,2007-05-29,0.12016545230769236,0.14534608000000002,0.025180627692307653,0.20551434376014358,0.10133191365093137,-0.1041824301092122,848
856,2007-05-30,0.11392268,0.1435982087804878,0.029675528780487792,0.2015791891352227,0.09873452435233881,-0.1028446647828839,856
857,2007-05-31,0.11381776000000006,0.14434902829268298,0.03053126829268292,0.20192952539110576,0.09995081389406993,-0.10197871149703583,860
858,2007-06-01,0.11430520909090915,0.14524687024390245,0.030941661152993308,0.20222372726004895,0.10118254762541974,-0.1010411796346292,876
859,2007-06-04,0.11640112181818175,0.14649829853658536,0.030097176718403604,0.2038082611715268,0.1027751247344499,-0.10103313643707691,878
860,2007-06-05,0.12018543454545448,0.14833502487804875,0.028149590332594274,0.20664530905672387,0.10394945446633073,-0.10269585459039314,878
861,2007-06-06,0.1297347454545454,0.15187118390243898,0.022136438447893564,0.21234670546524811,0.10846020408395543,-0.10388650138129268,882
862,2007-06-07,0.14775581818181827,0.15709316219512195,0.009337344013303689,0.22174982612387967,0.11426885624614025,-0.10748096987773942,890
863,2007-06-08,0.1324999,0.15069123609756097,0.01819133609756096,0.21346736829039414,0.0999998093029729,-0.11346755898742124,425
864,2007-06-11,0.13449826363636372,0.14920640512195124,0.014708141485587523,0.20921347134306884,0.1032427510094793,-0.10597072033358954,892
865,2007-06-12,0.14477515272727273,0.15308024585365856,0.008305093126385832,0.216214997255599,0.1096572400162607,-0.1065577572393383,900
866,2007-06-13,0.1356941163636364,0.15020377560975612,0.014509659246119716,0.2087375046585598,0.104996253436496,-0.1037412512220638,918
867,2007-06-14,0.12252357363636363,0.14743967463414634,0.024916100997782714,0.20752229637188008,0.0996814127145519,-0.10784088365732818,918
868,2007-06-15,0.12090343272727266,0.1487365756097561,0.027833142882483425,0.20781524875533341,0.10324177020122972,-0.10457347855410369,944
869,2007-06-18,0.12033908363636364,0.1491324351219512,0.028793351485587565,0.21019201737643756,0.10275503456798736,-0.1074369828084502,756
870,2007-06-19,0.11295756909090918,0.14806280268292682,0.03510523359201764,0.20588282176777822,0.10072768523708638,-0.10515513653069185,748
871,2007-06-20,0.12899987454545456,0.15398381560975608,0.024983941064301518,0.21526242672541374,0.10816879027836208,-0.10709363644705165,776
872,2007-06-21,0.1280713,0.15537592853658536,0.027304628536585357,0.21425072566467546,0.10852897009962642,-0.10572175556504904,818
873,2007-06-22,0.15032333928571423,0.16198143999999998,0.011658100714285746,0.22332274311632264,0.11520506477466227,-0.10811767834166036,830
874,2007-06-25,0.15404885714285713,0.1616877665934066,0.007638909450549486,0.2264662191263532,0.11577039906728627,-0.11069582005906693,816
875,2007-06-26,0.16246872500000017,0.1643085523076923,0.0018398273076921379,0.23097580841702053,0.11849928396818932,-0.11247652444883122,818
876,2007-06-27,0.1395867857142857,0.1578103043956044,0.01822351868131869,0.21610845771091505,0.1083689642939138,-0.10773949341700126,828
877,2007-06-28,0.13844124999999993,0.15729292219780217,0.018851672197802233,0.21608083709744652,0.10615577408202241,-0.10992506301542411,846
878,2007-06-29,0.14913672857142876,0.16247785846153848,0.013341129890109715,0.22204917699307708,0.11192513338733713,-0.11012404360573995,848
879,2007-07-02,0.137385575,0.15866504624277458,0.021279471242774572,0.21880757261636546,0.109477289716019,-0.10933028290034646,852
880,2007-07-03,0.12901705714285713,0.15773124312138728,0.02871418597853015,0.21778455803784325,0.10734484964051796,-0.11043970839732528,860
881,2007-07-05,0.13292090000000006,0.15963372809248555,0.026712828092485486,0.21969367412017665,0.1084557379005915,-0.11123793621958515,862
882,2007-07-06,0.12585611785714282,0.1582537825433526,0.032397664686209776,0.2155313253120651,0.10819398911975861,-0.10733733619230648,876
883,2007-07-09,0.13121320714285722,0.16045875566473985,0.02924554852188263,0.21803945968122115,0.10880587395179069,-0.10923358572943047,868
884,2007-07-10,0.15935667857142852,0.16785580809248554,0.008499129521057025,0.2293164983985508,0.1183016860927984,-0.11101481230575241,877
885,2007-07-11,0.15248424285714274,0.16846785265895953,0.01598360980181679,0.22770354755158764,0.11668145075823887,-0.11102209679334878,900
886,2007-07-12,0.13325987499999997,0.16491275722543353,0.031652882225433554,0.22427760290452348,0.1168964407462022,-0.10738116215832127,904
